source_kind,year,awardee,project_id,project_id_base,award_type,grant_type,subtype,funding_code,state,county,city,zip,total_grant,site_grant,site_name,site_type,address,street,latitude,longitude,description,description_source,investment_dollars,persistent_poverty,program,source_table
site_row_with_workbook_description,2023,Santa Teresa Children'S Night Clinic,NM0726-B17,NM0726-B,DL + TM,TM,Traditional,TELEMEDICINE- GRANT,NM,Torrance,Mountainair,87036,474739.0,79123.0,Mountainair Elementary School,,"405 W. Broadway, Mountainair, NM 87036",405 W. Broadway,34.52045059,-106.2445392,"This Rural Development investment will be used to equip six hub sites and five end-user sites throughout Dona Ana, Socorro, and Torrance Counties in New Mexico with AMD telemedicine patient assessment terminals. Health Professionals at Santa Teresa Children's Night Clinic will deliver primary care, mental health services, women's health services, and medically relevant education to five locations benefiting 14,237 individuals. Additional Funding: $71,500.00 Applicant Contribution Districts: [NM",RUS DLT Past Award Winners 2012-2025.xlsx,474739.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2023,Santa Teresa Children'S Night Clinic,NM0726-B17,NM0726-B,DL + TM,TM,Traditional,TELEMEDICINE- GRANT,NM,Torrance,Mountainair,87036,474739.0,79123.0,Mountainair Middle/High School,,"901 W. 3rd Street, Mountainair, NM 87036",901 W. 3rd Street,34.51881902,-106.250517,"This Rural Development investment will be used to equip six hub sites and five end-user sites throughout Dona Ana, Socorro, and Torrance Counties in New Mexico with AMD telemedicine patient assessment terminals. Health Professionals at Santa Teresa Children's Night Clinic will deliver primary care, mental health services, women's health services, and medically relevant education to five locations benefiting 14,237 individuals. Additional Funding: $71,500.00 Applicant Contribution Districts: [NM",RUS DLT Past Award Winners 2012-2025.xlsx,474739.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2023,Santa Teresa Children'S Night Clinic,NM0726-B17,NM0726-B,DL + TM,TM,Traditional,TELEMEDICINE- GRANT,NM,Socorro,Socorro,87801,474739.0,79123.0,Parkview Elementary School,,"107 Francisco De Avondo, Socorro, NM 87801",107 Francisco De Avondo,34.07180802,-106.897005,"This Rural Development investment will be used to equip six hub sites and five end-user sites throughout Dona Ana, Socorro, and Torrance Counties in New Mexico with AMD telemedicine patient assessment terminals. Health Professionals at Santa Teresa Children's Night Clinic will deliver primary care, mental health services, women's health services, and medically relevant education to five locations benefiting 14,237 individuals. Additional Funding: $71,500.00 Applicant Contribution Districts: [NM",RUS DLT Past Award Winners 2012-2025.xlsx,474739.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2023,Santa Teresa Children'S Night Clinic,NM0726-B17,NM0726-B,DL + TM,TM,Traditional,TELEMEDICINE- GRANT,NM,Socorro,Socorro,87801,474739.0,79123.0,Sarracino Middle School,,"1425 El Camino Real St., Socorro, NM 87801",1425 El Camino Real St.,34.08249302,-106.901597,"This Rural Development investment will be used to equip six hub sites and five end-user sites throughout Dona Ana, Socorro, and Torrance Counties in New Mexico with AMD telemedicine patient assessment terminals. Health Professionals at Santa Teresa Children's Night Clinic will deliver primary care, mental health services, women's health services, and medically relevant education to five locations benefiting 14,237 individuals. Additional Funding: $71,500.00 Applicant Contribution Districts: [NM",RUS DLT Past Award Winners 2012-2025.xlsx,474739.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2023,Santa Teresa Children'S Night Clinic,NM0726-B17,NM0726-B,DL + TM,TM,Traditional,TELEMEDICINE- GRANT,NM,Socorro,Socorro,87801,474739.0,79123.0,Socorro High School,,"1200 Michigan Ave., Socorro, NM 87801",1200 Michigan Ave.,34.042648,-106.906584,"This Rural Development investment will be used to equip six hub sites and five end-user sites throughout Dona Ana, Socorro, and Torrance Counties in New Mexico with AMD telemedicine patient assessment terminals. Health Professionals at Santa Teresa Children's Night Clinic will deliver primary care, mental health services, women's health services, and medically relevant education to five locations benefiting 14,237 individuals. Additional Funding: $71,500.00 Applicant Contribution Districts: [NM",RUS DLT Past Award Winners 2012-2025.xlsx,474739.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2023,Western New Mexico University,NM0705-D69,NM0705-D,DL,DL,Congressionally Directed Spending Project,DLT CONGRESSIONALLY DIRECTED SPENDING - GRANTS,NM,Grant,Silver City,88061,500000.0,161000.0,"Light Hall, School of Business",Hub/End-User,"1000 College Avenue, Silver City, NM 88061",1000 College Avenue,32.77550101,-108.283669,"This Rural Development investment will be used to equip five hub/end-user sites throughout Grant and McKinley Counties in western New Mexico with distance learning equipment. Training will focus on three primary categories which include: digital storytelling, business analytics and technologies, and online teaching and learning. This project is expected to benefit 1,390 students. Additional Funding: Districts: [NM 02, NM 03] Representatives: Leger Fernandez, Teresa (NM 03), Vasquez, Gabe (NM 02",RUS DLT Past Award Winners 2012-2025.xlsx,500000.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2023,"Nevada Health Centers, Inc.",NV0711-B17,NV0711-B,TM,TM,Traditional,TELEMEDICINE- GRANT,NV,Clark,Henderson,89015,417468.0,18184.0,Bower School-Based Health Center,,"400 Palo Verde Drive, Henderson, NV 89015",400 Palo Verde Drive,36.03440701,-114.9631225,"This Rural Development investment will be used to equip 11 hub sites and nine end-user sites throughout Elko, Storey, Nye, and Lander counties in northern and southern Nevada with improvements and expansion of hardware and software including Telehealth carts. Medical professionals at Nevada Health Centers in Clark County, Nevada will deliver primary care, registered dieticians, certified diabetes educators, pediatricians, internal medicine providers, and behavioral health providers, including su",RUS DLT Past Award Winners 2012-2025.xlsx,417468.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2023,"Nevada Health Centers, Inc.",NV0711-B17,NV0711-B,TM,TM,Traditional,TELEMEDICINE- GRANT,NV,Clark,N. Las Vegas,89030,417468.0,18184.0,CP Squires School Based,,"1312 E Tonopah Avenue, N. Las Vegas, NV 89030",1312 E Tonopah Avenue,36.19212949,-115.122309,"This Rural Development investment will be used to equip 11 hub sites and nine end-user sites throughout Elko, Storey, Nye, and Lander counties in northern and southern Nevada with improvements and expansion of hardware and software including Telehealth carts. Medical professionals at Nevada Health Centers in Clark County, Nevada will deliver primary care, registered dieticians, certified diabetes educators, pediatricians, internal medicine providers, and behavioral health providers, including su",RUS DLT Past Award Winners 2012-2025.xlsx,417468.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2023,"Nevada Health Centers, Inc.",NV0711-B17,NV0711-B,TM,TM,Traditional,TELEMEDICINE- GRANT,NV,Consolidated Municipality of Carson City,Carson City,89703,417468.0,18184.0,Carson City School Based Clinic,,"618 Musser Street, Carson City, NV 89703",618 Musser Street,39.16488662,-119.7718743,"This Rural Development investment will be used to equip 11 hub sites and nine end-user sites throughout Elko, Storey, Nye, and Lander counties in northern and southern Nevada with improvements and expansion of hardware and software including Telehealth carts. Medical professionals at Nevada Health Centers in Clark County, Nevada will deliver primary care, registered dieticians, certified diabetes educators, pediatricians, internal medicine providers, and behavioral health providers, including su",RUS DLT Past Award Winners 2012-2025.xlsx,417468.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,"Board of Cooperative Educational Services for the Second Supervisory District of Erie, Chautauqua and Cattaraugus Counties",NY0742-B16,NY0742-B,DL,DL,Native American Languages,,NY,Chautauqua,Sinclairville,14782,775620.0,112839.0,Cassadaga Middle High School,End-User,"5935 NY-60, Sinclairville, NY 14782",5935 NY-60,42.25466769,-79.28340667,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,"Board of Cooperative Educational Services for the Second Supervisory District of Erie, Chautauqua and Cattaraugus Counties",NY0742-B16,NY0742-B,DL,DL,Native American Languages,,NY,Chautauqua,Fredonia,14063,775620.0,0.0,Erie 2-Chautauqua-Cattaraugus BOCES - LoGuidice Center,Hub,"9520 Fredonia Sto, Fredonia, NY 14063",9520 Fredonia Sto,42.41666477,-79.31072069,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,"Board of Cooperative Educational Services for the Second Supervisory District of Erie, Chautauqua and Cattaraugus Counties",NY0742-B16,NY0742-B,DL,DL,Native American Languages,,NY,Chautauqua,Falconer,14733,775620.0,72018.0,Falconer Middle High School,End-User,"2 East Avenue N, Falconer, NY 14733",2 East Avenue N,42.12341237,-79.19426077,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,"Board of Cooperative Educational Services for the Second Supervisory District of Erie, Chautauqua and Cattaraugus Counties",NY0742-B16,NY0742-B,DL,DL,Native American Languages,,NY,Chautauqua,Forestville,14062,775620.0,108358.0,Forestville Central School District,End-User,"12 Water Street, Forestville, NY 14062",12 Water Street,42.46507223,-79.18020599,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,"Board of Cooperative Educational Services for the Second Supervisory District of Erie, Chautauqua and Cattaraugus Counties",NY0742-B16,NY0742-B,DL,DL,Native American Languages,,NY,Chautauqua,Frewsburg,14738,775620.0,41935.0,Frewsburg Middle High School,End-User,"26 Institute Street, Frewsburg, NY 14738",26 Institute Street,42.05556178,-79.16044583,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,"Board of Cooperative Educational Services for the Second Supervisory District of Erie, Chautauqua and Cattaraugus Counties",NY0742-B16,NY0742-B,DL,DL,Native American Languages,,NY,Cattaraugus,Gowanda,14070,775620.0,27743.0,Gowanda Central School District,End-User,"10674 Prospect St, Gowanda, NY 14070",10674 Prospect St,42.46536908,-78.94758806,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,"Board of Cooperative Educational Services for the Second Supervisory District of Erie, Chautauqua and Cattaraugus Counties",NY0742-B16,NY0742-B,DL,DL,Native American Languages,,NY,Erie,Holland,14080,775620.0,37613.0,Holland High School,End-User,"103 Canada St, Holland, NY 14080",103 Canada St,42.64460556,-78.54081363,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,"Board of Cooperative Educational Services for the Second Supervisory District of Erie, Chautauqua and Cattaraugus Counties",NY0742-B16,NY0742-B,DL,DL,Native American Languages,,NY,Chautauqua,Panama,14767,775620.0,75226.0,Panama Central School District,End-User,"41 North St, Panama, NY 14767",41 North St,42.07849165,-79.48471325,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,"Board of Cooperative Educational Services for the Second Supervisory District of Erie, Chautauqua and Cattaraugus Counties",NY0742-B16,NY0742-B,DL,DL,Native American Languages,,NY,Chautauqua,South Dayton,14138,775620.0,29757.0,Pine Valley Elementary School,End-User,"7756 Rt 83, South Dayton, NY 14138",7756 Rt 83,42.33639501,-79.09014787,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,"Board of Cooperative Educational Services for the Second Supervisory District of Erie, Chautauqua and Cattaraugus Counties",NY0742-B16,NY0742-B,DL,DL,Native American Languages,,NY,Chautauqua,South Dayton,14138,775620.0,37613.0,Pine Valley Middle High School,End-User,"7827 NY-83, South Dayton, NY 14138",7827 NY-83,42.34028099,-79.09186476,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,"Board of Cooperative Educational Services for the Second Supervisory District of Erie, Chautauqua and Cattaraugus Counties",NY0742-B16,NY0742-B,DL,DL,Native American Languages,,NY,Chautauqua,Sherman,14781,775620.0,37613.0,Sherman Central School District,End-User,"127 Park St., Sherman, NY 14781",127 Park St.,42.16123977,-79.5936831,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,"Board of Cooperative Educational Services for the Second Supervisory District of Erie, Chautauqua and Cattaraugus Counties",NY0742-B16,NY0742-B,DL,DL,Native American Languages,,NY,Chautauqua,Jamestown,14701,775620.0,34078.0,Southwestern Central School District,End-User,"600 Hunt Rd, WE, Jamestown, NY 14701","600 Hunt Rd, WE",42.09117519,-79.29174013,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2023,"Board of Cooperative Educational Services for the Second Supervisory District of Erie, Chautauqua and Cattaraugus Counties",NY0742-B16,NY0742-B,DL,DL,Native American Languages,,NY,Chautauqua,Westfield,14787,775620.0,86190.0,Westfield Academy and Central School District,End-User,"203 East Main Stre, Westfield, NY 14787",203 East Main Stre,42.32931981,-79.56877301,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2023,Finger Lakes Community College,NY0749-A66,NY0749-A,DL + TM,DL,Substance Abuse Disorder,DLT GRANTS - SUBSTANCE USE DISORDER - EDUCATIONAL,NY,Ontario,East Bloomfleid Town,14469,968805.0,12716.0,Bloomfield High School,Hub/End-User,"1 Oakmount Avenue, East Bloomfleid Town, NY 14469",1 Oakmount Avenue,42.8993646,-77.42619323,"This Rural Development investment will be used to equip three hub sites, 13 hub end-user sites, and eight end-users in Ontario, Seneca, Wayne, and Yates Counties in New York with distance learning equipment and technology. The sites will be equipped with dedicated classrooms, mobile classrooms, and/or huddle rooms. Mental Health professionals will deliver mental health preventive education and counseling, and substance abuse prevention education and counseling, while educators will also deli",RUS DLT Past Award Winners 2012-2025.xlsx,966337.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2023,Finger Lakes Community College,NY0749-A66,NY0749-A,DL + TM,DL,Substance Abuse Disorder,DLT GRANTS - SUBSTANCE USE DISORDER - EDUCATIONAL,NY,Ontario,East Bloomfleid Town,14469,968805.0,73499.0,Bloomfield Middle School,End-User,"1 Oakmount Avenue, East Bloomfleid Town, NY 14469",1 Oakmount Avenue,42.8993646,-77.42619323,"This Rural Development investment will be used to equip three hub sites, 13 hub end-user sites, and eight end-users in Ontario, Seneca, Wayne, and Yates Counties in New York with distance learning equipment and technology. The sites will be equipped with dedicated classrooms, mobile classrooms, and/or huddle rooms. Mental Health professionals will deliver mental health preventive education and counseling, and substance abuse prevention education and counseling, while educators will also deli",RUS DLT Past Award Winners 2012-2025.xlsx,966337.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
